Circuit4
F [GHz]
Y Axis
__cartesian__ 0 0 0.001000 -253.429659 10.000000 -0.000000
__settings__ 1 0 0 0 11 11 0 0 0 0
0.001 -8.68589e-008
0.002 -8.6859e-008
0.003 -8.68591e-008
0.004 -8.68593e-008
0.005 -8.68595e-008
0.006 -8.68598e-008
0.007 -8.68601e-008
0.008 -8.68605e-008
0.009 -8.68609e-008
0.01 -8.68613e-008
0.011 -8.68618e-008
0.012 -8.68624e-008
0.013 -8.6863e-008
0.014 -8.68637e-008
0.015 -8.68644e-008
0.016 -8.68651e-008
0.017 -8.68659e-008
0.018 -8.68668e-008
0.019 -8.68677e-008
0.02 -8.68686e-008
0.021 -8.68696e-008
0.022 -8.68707e-008
0.023 -8.68718e-008
0.024 -8.68729e-008
0.025 -8.68741e-008
0.026 -8.68754e-008
0.027 -8.68766e-008
0.028 -8.6878e-008
0.029 -8.68794e-008
0.03 -8.68808e-008
0.031 -8.68823e-008
0.032 -8.68838e-008
0.033 -8.68854e-008
0.034 -8.6887e-008
0.035 -8.68887e-008
0.036 -8.68905e-008
0.037 -8.68922e-008
0.038 -8.68941e-008
0.039 -8.68959e-008
0.04 -8.68979e-008
0.041 -8.68998e-008
0.042 -8.69019e-008
0.043 -8.69039e-008
0.044 -8.69061e-008
0.045 -8.69082e-008
0.046 -8.69104e-008
0.047 -8.69127e-008
0.048 -8.6915e-008
0.049 -8.69174e-008
0.05 -8.69198e-008
0.051 -8.69223e-008
0.052 -8.69248e-008
0.053 -8.69273e-008
0.054 -8.69299e-008
0.055 -8.69326e-008
0.056 -8.69353e-008
0.057 -8.69381e-008
0.058 -8.69409e-008
0.059 -8.69437e-008
0.06 -8.69466e-008
0.061 -8.69496e-008
0.062 -8.69526e-008
0.063 -8.69556e-008
0.064 -8.69587e-008
0.065 -8.69619e-008
0.066 -8.69651e-008
0.067 -8.69683e-008
0.068 -8.69716e-008
0.069 -8.6975e-008
0.07 -8.69783e-008
0.071 -8.69818e-008
0.072 -8.69853e-008
0.073 -8.69888e-008
0.074 -8.69924e-008
0.075 -8.69961e-008
0.076 -8.69997e-008
0.077 -8.70035e-008
0.078 -8.70073e-008
0.079 -8.70111e-008
0.08 -8.7015e-008
0.081 -8.70189e-008
0.082 -8.70229e-008
0.083 -8.70269e-008
0.084 -8.7031e-008
0.085 -8.70352e-008
0.086 -8.70393e-008
0.087 -8.70436e-008
0.088 -8.70479e-008
0.089 -8.70522e-008
0.09 -8.70566e-008
0.091 -8.7061e-008
0.092 -8.70655e-008
0.093 -8.707e-008
0.094 -8.70746e-008
0.095 -8.70792e-008
0.096 -8.70839e-008
0.097 -8.70886e-008
0.098 -8.70934e-008
0.099 -8.70982e-008
0.1 -8.71031e-008
0.101 -8.7108e-008
0.102 -8.7113e-008
0.103 -8.71181e-008
0.104 -8.71231e-008
0.105 -8.71283e-008
0.106 -8.71334e-008
0.107 -8.71387e-008
0.108 -8.7144e-008
0.109 -8.71493e-008
0.11 -8.71547e-008
0.111 -8.71601e-008
0.112 -8.71656e-008
0.113 -8.71711e-008
0.114 -8.71767e-008
0.115 -8.71823e-008
0.116 -8.7188e-008
0.117 -8.71937e-008
0.118 -8.71995e-008
0.119 -8.72054e-008
0.12 -8.72112e-008
0.121 -8.72172e-008
0.122 -8.72232e-008
0.123 -8.72292e-008
0.124 -8.72353e-008
0.125 -8.72414e-008
0.126 -8.72476e-008
0.127 -8.72539e-008
0.128 -8.72602e-008
0.129 -8.72665e-008
0.13 -8.72729e-008
0.131 -8.72794e-008
0.132 -8.72859e-008
0.133 -8.72924e-008
0.134 -8.7299e-008
0.135 -8.73057e-008
0.136 -8.73124e-008
0.137 -8.73192e-008
0.138 -8.7326e-008
0.139 -8.73329e-008
0.14 -8.73398e-008
0.141 -8.73467e-008
0.142 -8.73538e-008
0.143 -8.73608e-008
0.144 -8.7368e-008
0.145 -8.73752e-008
0.146 -8.73824e-008
0.147 -8.73897e-008
0.148 -8.7397e-008
0.149 -8.74044e-008
0.15 -8.74119e-008
0.151 -8.74194e-008
0.152 -8.74269e-008
0.153 -8.74345e-008
0.154 -8.74422e-008
0.155 -8.74499e-008
0.156 -8.74577e-008
0.157 -8.74655e-008
0.158 -8.74734e-008
0.159 -8.74813e-008
0.16 -8.74893e-008
0.161 -8.74973e-008
0.162 -8.75054e-008
0.163 -8.75136e-008
0.164 -8.75218e-008
0.165 -8.753e-008
0.166 -8.75383e-008
0.167 -8.75467e-008
0.168 -8.75551e-008
0.169 -8.75636e-008
0.17 -8.75721e-008
0.171 -8.75807e-008
0.172 -8.75894e-008
0.173 -8.75981e-008
0.174 -8.76068e-008
0.175 -8.76157e-008
0.176 -8.76245e-008
0.177 -8.76335e-008
0.178 -8.76425e-008
0.179 -8.76515e-008
0.18 -8.76606e-008
0.181 -8.76698e-008
0.182 -8.7679e-008
0.183 -8.76883e-008
0.184 -8.76976e-008
0.185 -8.7707e-008
0.186 -8.77164e-008
0.187 -8.77259e-008
0.188 -8.77355e-008
0.189 -8.77451e-008
0.19 -8.77548e-008
0.191 -8.77646e-008
0.192 -8.77744e-008
0.193 -8.77842e-008
0.194 -8.77941e-008
0.195 -8.78041e-008
0.196 -8.78142e-008
0.197 -8.78243e-008
0.198 -8.78344e-008
0.199 -8.78447e-008
0.2 -8.7855e-008
0.201 -8.78653e-008
0.202 -8.78757e-008
0.203 -8.78862e-008
0.204 -8.78967e-008
0.205 -8.79073e-008
0.206 -8.7918e-008
0.207 -8.79287e-008
0.208 -8.79395e-008
0.209 -8.79503e-008
0.21 -8.79613e-008
0.211 -8.79722e-008
0.212 -8.79833e-008
0.213 -8.79944e-008
0.214 -8.80056e-008
0.215 -8.80168e-008
0.216 -8.80281e-008
0.217 -8.80395e-008
0.218 -8.80509e-008
0.219 -8.80624e-008
0.22 -8.8074e-008
0.221 -8.80856e-008
0.222 -8.80973e-008
0.223 -8.81091e-008
0.224 -8.81209e-008
0.225 -8.81328e-008
0.226 -8.81448e-008
0.227 -8.81568e-008
0.228 -8.8169e-008
0.229 -8.81811e-008
0.23 -8.81934e-008
0.231 -8.82057e-008
0.232 -8.82181e-008
0.233 -8.82306e-008
0.234 -8.82431e-008
0.235 -8.82557e-008
0.236 -8.82684e-008
0.237 -8.82812e-008
0.238 -8.8294e-008
0.239 -8.83069e-008
0.24 -8.83199e-008
0.241 -8.83329e-008
0.242 -8.8346e-008
0.243 -8.83592e-008
0.244 -8.83725e-008
0.245 -8.83858e-008
0.246 -8.83993e-008
0.247 -8.84128e-008
0.248 -8.84263e-008
0.249 -8.844e-008
0.25 -8.84537e-008
0.251 -8.84675e-008
0.252 -8.84814e-008
0.253 -8.84954e-008
0.254 -8.85095e-008
0.255 -8.85236e-008
0.256 -8.85378e-008
0.257 -8.85521e-008
0.258 -8.85665e-008
0.259 -8.85809e-008
0.26 -8.85955e-008
0.261 -8.86101e-008
0.262 -8.86248e-008
0.263 -8.86396e-008
0.264 -8.86545e-008
0.265 -8.86694e-008
